pred_prob,pred_class,y_test
0.38385160611833613,0,1
0.5919442622794002,1,0
0.3988167133810437,0,0
0.019760794760794762,0,0
0.415409995004263,0,0
0.06602589653116973,0,0
0.18614369885166593,0,1
0.08691825715257714,0,0
0.009302856843122848,0,0
0.0639944067577389,0,0
0.5458128757398759,1,1
0.05814210249811014,0,0
0.21587900486831874,0,1
0.019374099019260307,0,0
0.07182256303291457,0,0
0.10367044042701937,0,0
0.5073277167179296,1,0
0.055753164283790395,0,0
0.10685180276648866,0,0
0.11555839820081305,0,0
0.6837753433110809,1,1
0.1445208796316481,0,0
0.23811997833963489,0,0
0.3423610215930983,0,0
0.0905165417843595,0,0
0.025027902184199573,0,0
0.27108645963290645,0,0
0.7714158371067599,1,1
0.06137348011777279,0,0
0.007132617054445305,0,0
0.004173713919851531,0,0
0.0008521183053557154,0,0
0.5261202888526316,1,1
0.6556533141130017,1,1
0.0063943905995665065,0,0
0.7955368193335515,1,1
0.055371035406667254,0,0
0.35619284667182094,0,0
0.033343957186604246,0,0
0.09675300440297199,0,0
0.045678670858388865,0,0
0.7099007120014506,1,1
0.17100893667551412,0,0
0.809662702035583,1,1
0.06791112096456399,0,0
0.12453206434088784,0,0
0.8371001022521817,1,1
0.14387402248350387,0,0
0.016420385170385174,0,0
0.08588320451478346,0,0
0.0838033837096491,0,0
0.16643760427551985,0,0
0.20271913939226696,0,0
0.4245580431084066,0,0
0.17581476942390253,0,0
0.03243609250377902,0,0
0.06643668508567041,0,0
0.3492622191625233,0,0
0.25629628855226577,0,0
0.26879970047964225,0,0
0.13518905522581987,0,0
0.3061272154216749,0,0
0.7224725941865145,1,1
0.15487782266391165,0,0
0.010943326204426167,0,0
0.0709198531218346,0,0
0.03070945720945721,0,0
0.17000380992233805,0,0
0.21769048400457067,0,1
0.42343765983143455,0,0
0.672451288156816,1,1
0.48520622442159533,0,1
0.0927304403886447,0,1
0.14148970020274143,0,0
0.20578840042425983,0,0
0.6449721978442929,1,1
0.8586199245686642,1,1
0.05953616669903385,0,0
0.19758584299851978,0,1
0.001518784972022382,0,0
0.08614923465626789,0,0
0.4823982249142133,0,0
0.03511938063943615,0,0
0.37885677234456644,0,0
0.22492065442450918,0,0
0.19884482666817643,0,0
0.02787175997452795,0,0
0.4609617356970589,0,1
0.144886585722499,0,1
0.8565853794153468,1,1
0.07588475250594381,0,0
0.1523515981332213,0,0
0.09097827273428993,0,0
0.3746303350745825,0,0
0.32606510356376306,0,1
0.36425776381593955,0,0
0.07852243069257311,0,0
0.4437681353827464,0,1
0.03824721766702898,0,0
0.43675070005152244,0,1
0.4051336483566825,0,0
0.11329190286170691,0,0
0.7247407316366398,1,1
0.03922491620383187,0,0
0.41227920355353787,0,1
0.2712610329342891,0,1
0.11542908172963828,0,0
0.722406226391564,1,1
0.36861799353457636,0,0
0.0007133507168064674,0,0
0.032062437582493095,0,0
0.2065032856620433,0,0
0.7727200167814577,1,0
0.10969900392844809,0,0
0.06479578267303551,0,0
0.3987742682935051,0,0
0.11214664052164053,0,0
0.5193148048079794,1,1
0.4581699385247676,0,0
0.11121494689685985,0,1
0.001518784972022382,0,0
0.04573402965198645,0,0
0.0012551333677677933,0,0
0.1671315937231785,0,0
0.020969196597038407,0,0
0.3450493609888889,0,1
0.2999319536476074,0,1
0.4610326291779772,0,0
0.7690756626366445,1,0
0.025488846343399537,0,0
0.6710054861811036,1,0
0.8223065854938644,1,1
0.023490430861604124,0,1
0.06448861661214603,0,0
0.010807807944016068,0,0
0.2893379024712143,0,0
0.32122723071698084,0,1
0.5114204843250597,1,0
0.08678287693844969,0,0
0.7717546281563774,1,1
0.11229242241422543,0,0
0.25817390389276756,0,1
0.5523106159067734,1,1
0.01468912057792465,0,0
0.17138277272944033,0,1
0.30079048595877683,0,0
0.022079739695530173,0,0
0.16226956277408897,0,0
0.0760887605916313,0,0
0.022778753891101452,0,1
0.29358367840709676,0,1
0.07680720814273446,0,0
0.289890992095143,0,0
0.3275857373474522,0,0
0.041872332136766326,0,0
0.3352702098367733,0,0
0.3874025284590978,0,1
0.016583127439329583,0,0
0.4840124654890544,0,1
0.23554645136719,0,0
0.01425562670105649,0,0
0.3361784924821825,0,1
0.09707372344717545,0,1
0.8735743058146974,1,1
0.1826336628302606,0,0
0.7517769039583609,1,1
0.01784410261869278,0,0
0.20805816487434128,0,0
0.2601780147552476,0,0
0.5162754111787067,1,1
0.3146283475066031,0,0
0.06696590495847461,0,0
0.6790313034313523,1,1
0.05514685894452629,0,0
0.0954034853821938,0,0
0.2285739678949839,0,0
0.2640221393628184,0,1
0.6148426094663908,1,0
0.3673220323267474,0,1
0.3604034992719844,0,0
0.48514580562329973,0,0
0.14938561406208564,0,0
0.35211534226020497,0,0
0.08752155927441295,0,0
0.6913255972094892,1,0
0.28626067797086785,0,0
0.28235032359076223,0,0
0.02291317523056653,0,0
0.604513461028707,1,1
0.006601515151515152,0,1
0.0553757031888168,0,0
0.08807257930856327,0,0
0.8888390433940654,1,1
0.5484765998525004,1,1
0.4726929392785394,0,1
0.047062027983383485,0,0
0.6178310331580756,1,1
0.2525110211594986,0,0
0.17317776764037873,0,0
0.40059635445098174,0,0
0.09051502652160545,0,0
0.2679039638037387,0,0
0.19186667702907534,0,0
0.08106387792640507,0,1
0.023205738705738704,0,0
0.04848714602391073,0,0
0.005824340527577938,0,0
0.41172281373601977,0,0
0.04112789870175089,0,1
0.89908013240036,1,1
0.2930918709812571,0,0
0.14397574800079269,0,0
0.10758804315945662,0,0
0.26269334175151615,0,0
0.21987927348181388,0,0
0.14174286009541429,0,0
0.13919679370540247,0,0
0.2508321085045223,0,1
0.14607501499880463,0,0
0.24627776813443597,0,0
0.12808083820017793,0,0
0.48632712298130143,0,0
0.12370553676317629,0,1
0.0033212560386473434,0,0
0.47350063762583483,0,0
0.6600748378315296,1,1
0.5692669621159078,1,0
0.08702975611423913,0,0
0.006316324840915004,0,0
0.3548121418096201,0,0
0.2852751998189107,0,0
0.40859236589747133,0,1
0.6369731661464768,1,1
0.4866447592364321,0,0
0.024315304119012556,0,0
0.21298015360432287,0,0
0.1532923939279438,0,0
0.0007133507168064674,0,0
0.09877418825440923,0,0
0.13409355925312638,0,0
0.29046209560582753,0,0
0.7414125321444068,1,1
0.1639089812921856,0,0
0.028800310277294308,0,0
0.3694794483243244,0,1
0.23885839821831553,0,0
0.4999497756305309,0,0
0.6984665633868263,1,1
0.2339731715049356,0,1
0.03745426091814521,0,0
0.0007633300890792688,0,0
0.07769746773694139,0,0
0.5761777304341501,1,0
0.8251007588198068,1,1
0.15081728601410588,0,0
0.007724021462661581,0,0
0.5468313074123462,1,0
0.5672946360954199,1,1
0.06922424501236944,0,1
0.6131941691109684,1,0
0.0566406402085769,0,0
0.012132043680956724,0,0
0.5710236467629749,1,1
0.172890353856173,0,0
0.37035117789536826,0,1
0.032595222369091126,0,0
0.1913004972239021,0,0
0.2555812240391188,0,0
0.760081085142497,1,1
0.19929625799622522,0,0
0.7672181391320314,1,1
0.3256465960065029,0,0
0.4444707750289625,0,0
0.09848691732244365,0,0
0.10786372803784909,0,0
0.12208854560472206,0,0
0.6932603203241655,1,1
0.4262966469606216,0,0
0.4835986086451738,0,1
0.1129377464855406,0,0
0.25359611406462146,0,0
0.44237192631279476,0,1
0.7351523490692041,1,0
0.30085104322120065,0,0
0.7787772702983089,1,1
0.019421136759486486,0,0
0.012346099871944825,0,0
0.9028464740529248,1,1
0.4159377500985167,0,0
0.34025604554217603,0,0
0.0091570923312653,0,0
0.007185219115436724,0,0
0.0031767393715114844,0,0
0.4954393898106057,0,0
0.06105061822745533,0,1
0.00858065953654189,0,0
0.027530831628786875,0,0
0.31469812874490144,0,0
0.15087424167306046,0,0
0.003876811594202898,0,0
0.00575758480649785,0,0
0.2555893865233187,0,0
0.18381249452445275,0,0
0.7078963828945877,1,0
0.02785213133183272,0,0
0.038927436831561295,0,1
0.39680305277179007,0,0
0.10337908608419445,0,0
0.02616068399450385,0,0
0.07243409858115742,0,0
0.0007133507168064674,0,0
0.2810057342813983,0,0
0.6937258725276502,1,0
0.7274632756692492,1,1
0.44745061124850016,0,1
0.0008521183053557154,0,0
0.3907144210806244,0,1
0.00497084464024336,0,0
0.47349970187193463,0,0
0.12082774879849183,0,1
0.4015046994287359,0,0
0.4145962463298205,0,1
0.49277508654147295,0,1
0.334779241166132,0,1
0.028426677019438792,0,0
0.14111317840226506,0,0
0.04301199113406672,0,0
0.32883196035771556,0,1
0.18937179775562124,0,0
0.007859133702053135,0,0
0.054592560323626985,0,1
0.051405299205658304,0,0
0.724489259632787,1,0
0.6015665424300475,1,0
0.1439567350453716,0,0
0.11651783106954988,0,0
0.531922912717525,1,1
0.0008521183053557154,0,0
0.04442495078021395,0,0
0.32017655596197914,0,1
0.4801528001024741,0,0
0.0714139218624513,0,0
0.015122766122766126,0,0
0.3088927603412868,0,0
0.005179158899281499,0,0
0.4690725167200498,0,0
0.8458741875062882,1,1
0.005031881049071948,0,0
0.8005858178069183,1,1
0.4669513689931655,0,0
0.128803175284581,0,0
0.87425655227447,1,1
0.49606246722574665,0,0
0.09589095151083642,0,0
0.5680979910470745,1,0
0.47130746481207325,0,0
0.007958749615836848,0,0
0.10059039245068657,0,0
0.30926981704825757,0,0
0.46137348769313824,0,0
0.006317765012537125,0,0
0.12600900873831933,0,0
0.3141496814544482,0,0
0.032054736929736934,0,0
0.4341660394206611,0,0
0.0034359697644255147,0,0
0.7825585681599659,1,1
0.3675929898737262,0,0
0.5129714682153697,1,1
0.02398583081771436,0,0
0.36216110955284264,0,1
0.2723139945899413,0,0
0.4629318636860069,0,1
0.3915817649460682,0,0
0.4895491730214816,0,1
0.13589251816929163,0,0
0.28728088817040076,0,0
0.16352370217501794,0,1
0.28688795088576025,0,1
0.011816713461270702,0,0
0.05616374233966747,0,0
0.5781758528831719,1,1
0.041715219560143874,0,0
0.008378996183626287,0,0
0.06426148300094608,0,0
0.6130847525954547,1,0
0.1635047653993826,0,0
0.0183369667902042,0,0
0.31477878729674386,0,0
0.500717674084796,1,0
0.4781362740901354,0,0
0.08656104479539013,0,1
0.19679555860305498,0,1
0.19808701752530591,0,0
0.03317131238924114,0,0
0.7205340867478154,1,1
0.08893150708940184,0,0
0.04930786860505958,0,0
0.23994968297158933,0,0
0.6825354704555857,1,1
0.056425413869526285,0,0
0.6530165603507454,1,1
0.02165907850709473,0,0
0.32433246848227076,0,0
0.17719088556782048,0,0
0.17203068413262912,0,0
0.1997263049411764,0,0
0.0007133507168064674,0,0
0.5709193667422695,1,0
0.4596935509303972,0,0
0.4406668807113081,0,0
0.37863849453028897,0,0
0.3276424282657557,0,1
0.08929427117430212,0,0
0.7123328773014513,1,1
0.0652314145829592,0,0
0.5298808296128079,1,1
0.007151549436145626,0,0
0.0711891232854081,0,0
0.7832619273367327,1,0
0.07196429644260778,0,0
0.5618114226183787,1,1
0.24803811869084355,0,0
0.027753128991330086,0,0
0.009538150152392148,0,0
0.4323912794385436,0,1
0.5814648694266219,1,0
0.18808680406281017,0,1
0.03167751621045562,0,0
0.29586645241636417,0,1
0.037994292551218535,0,0
0.14908770225693194,0,0
0.012792644425506976,0,0
0.20176033722899045,0,1
0.3742018573419227,0,0
0.09625986260041985,0,0
0.15980482425570233,0,0
0.09512913368021726,0,0
0.10574512754004878,0,0
0.30901515717903405,0,0
0.32128667829286095,0,0
0.3149322739755703,0,1
0.38015558130060384,0,1
0.14125125717724585,0,0
0.019666976340889385,0,0
0.7729111838515279,1,0
0.179929646252626,0,0
0.05664865104160434,0,0
0.48075780906408994,0,0
0.17858350265940395,0,0
0.5147240206649314,1,0
0.5049694324418499,1,0
0.029768402473173333,0,0
0.2714614635738608,0,0
0.012134438322282469,0,0
0.09329257034301451,0,0
0.014596540795280655,0,0
0.034947405040829264,0,0
0.011914468864468864,0,0
0.7671993675379731,1,1
0.5504800472672443,1,0
0.46247112673087826,0,0
0.03099003443054395,0,0
0.24057721330172194,0,0
0.22201072557354312,0,0
0.21328366463074194,0,0
0.48792634101064736,0,0
0.5103423358548769,1,0
0.05951283111628129,0,0
0.35190892663533724,0,0
0.07140638905508859,0,0
0.3027868158203312,0,0
0.23432263595920946,0,0
0.6091245328930701,1,1
0.5347376641594437,1,1
0.6540721425130994,1,1
0.5781954668586345,1,1
0.012767422208233315,0,0
0.04430362203156321,0,0
0.362741359212961,0,0
0.09128536880299588,0,0
0.13252643417073065,0,1
0.06823400500511505,0,0
0.04603686777059649,0,0
0.022178399507848542,0,0
0.6864820853503006,1,1
0.24787633642587195,0,1
0.047711837819316136,0,0
0.3942251874888099,0,0
0.021009782875913253,0,0
0.11835599280124535,0,0
0.41705862254739334,0,0
0.06362770990856291,0,0
0.013133325331189152,0,0
0.4779797321814619,0,0
0.0610307182677726,0,0
0.13748394656598992,0,0
0.05102799977799977,0,0
0.8832636972140969,1,1
0.42119801273463997,0,0
0.13632442413606896,0,1
0.873177445267246,1,1
0.666306665965824,1,1
0.11270426286970311,0,0
0.1195288314798376,0,0
0.005811010294324673,0,0
0.507169310526115,1,1
0.006712660120282718,0,0
0.021997042549716843,0,0
0.822809059191725,1,1
0.7669702695520284,1,1
0.17135543031050504,0,0
0.24920905472096855,0,0
0.06563445720945721,0,0
0.0007133507168064674,0,0
0.39235289392440575,0,0
0.5683524177893353,1,0
0.6603196026200924,1,1
0.15593298028318306,0,0
0.08338571558740662,0,0
0.7119034174452726,1,1
0.046729735403740015,0,0
0.013651361758323552,0,0
0.17239595033443655,0,0
0.5801316187828923,1,1
0.10518704426410128,0,1
0.2074609884998042,0,0
0.2779532219123817,0,0
0.5176538610142767,1,1
0.1621615942803013,0,0
0.20692741517741514,0,0
0.3669795870549336,0,0
0.32595262152741705,0,1
0.30008744543541604,0,1
0.2168877780168506,0,0
0.16578034316513585,0,0
0.004074340527577938,0,0
0.281472973519335,0,1
0.06490693108535074,0,0
0.01674848976334127,0,0
0.6142809859454951,1,1
0.5396931136274742,1,1
0.5975152384088696,1,1
0.35730084650400007,0,0
0.03488408302120682,0,0
0.27556458757699676,0,1
0.18217850223388196,0,0
0.40884066845716455,0,0
0.008845598845598846,0,0
0.03388527370415549,0,0
0.00725836120401338,0,0
0.13144681749658976,0,1
0.4285376279167526,0,0
0.508269507933113,1,1
0.005369988344988344,0,0
0.4848029538965561,0,0
0.28488282065463877,0,0
0.0018801333677677934,0,0
0.05235574229691877,0,0
0.3096917918237578,0,0
0.19281216137112145,0,1
0.14675335564268532,0,0
0.12992284367679102,0,0
0.041997982409747114,0,0
0.7393815525284958,1,1
0.3719078985805327,0,0
0.0033369667902042,0,0
0.6174112320829681,1,1
0.10382971237402455,0,0
0.004511116401870062,0,0
0.24092270932828203,0,0
0.27760366030314115,0,1
0.5593413116082371,1,0
0.7749577272473617,1,1
0.26861858742112316,0,0
0.12255172210686918,0,0
0.0879625064478006,0,0
0.6202209483592892,1,1
0.38565672703696036,0,1
0.363504066578953,0,0
0.24383825583067073,0,0
0.3073208765763626,0,0
0.5144110822806265,1,1
0.07002734280604572,0,0
0.19651475435247892,0,0
0.07176931446148005,0,0
0.6015978119177179,1,1
0.1633372855243528,0,0
0.09843791210509474,0,1
0.5756875712522159,1,1
0.8806551091230794,1,1
0.5137898360888076,1,0
0.007478656682959076,0,0
0.3111310948105706,0,0
0.010571888756751049,0,0
0.0779390519873163,0,0
0.6778178148070321,1,1
0.02597594072594073,0,0
0.69132968591191,1,1
0.08062476623617928,0,0
0.3579891875668928,0,0
0.07229731800524239,0,0
0.00040767386091127104,0,0
0.5847906523228176,1,1
0.7916263690140104,1,0
0.3573748070993769,0,0
0.8246610883663891,1,1
0.025043103364119544,0,0
0.01808727388929385,0,0
0.25708572963725396,0,1
0.008770020910894311,0,0
0.0014285714285714286,0,0
0.3936714277152415,0,0
0.18606700467644358,0,1
0.06682014747032441,0,0
0.25470535129296246,0,1
0.317632532937491,0,1
0.14281852740327466,0,0
0.6579128059989102,1,0
0.031089460556931535,0,0
0.8612320514941503,1,0
0.2799593477767196,0,0
0.013917302186276912,0,0
0.2748472528503488,0,0
0.04750692457151005,0,0
0.2221934836599588,0,0
0.3590006291712535,0,0
0.6298648150250489,1,0
0.3429054402656565,0,0
0.4763418522844253,0,0
0.3070970629527752,0,0
0.0037516324255454686,0,0
0.020779865443481,0,0
0.6310601329075247,1,1
0.3930606348346472,0,0
0.7070918174941591,1,0
0.012417906017388888,0,0
0.6517149773816378,1,0
0.47350233532114244,0,1
0.2788706456483534,0,0
0.363457575752095,0,0
0.47735931493771383,0,0
0.04026950976553297,0,0
0.3003268292867418,0,1
0.5698898767595121,1,0
0.42896861763435673,0,0
0.5449628621329906,1,1
0.4432124707220376,0,0
0.2644730272024166,0,0
0.4051652824097482,0,0
0.45144589059918866,0,0
0.16150331770515064,0,0
0.19772352097482304,0,0
0.7291232020074548,1,1
0.5684653490299937,1,0
0.3410619965474842,0,0
0.08866882481123968,0,0
0.22803504692049856,0,0
0.09820741075211027,0,0
0.24758313403988827,0,0
0.13682567110101815,0,0
0.2128153112199287,0,0
0.15810192292058484,0,0
0.6415497032459831,1,1
0.0374733150836092,0,0
0.23173161584664573,0,0
0.5571724284218053,1,1
0.2501728999267013,0,0
0.023049305037506133,0,0
0.13143350424658468,0,0
0.4907747387770154,0,0
0.1519479971820601,0,0
0.04633064170951168,0,0
0.08410873780159152,0,0
0.0007133507168064674,0,0
0.09560159395453516,0,0
0.7920243850252391,1,1
0.29200426783491296,0,0
0.11299041240929286,0,0
0.029989389731035997,0,0
0.2781225084529027,0,0
0.33216690868985205,0,0
0.1691022862345724,0,0
0.7315005002850622,1,1
0.7654872424930009,1,0
0.5573844014942105,1,0
0.2230554320224363,0,0
0.04214366679072562,0,0
0.391425016497249,0,0
0.08787303542690537,0,0
0.002305873795235497,0,0
0.10626086463958723,0,0
0.005986528010297856,0,0
0.19641485603377112,0,0
0.04074073438337106,0,0
0.02566347013399266,0,0
0.375458624852958,0,0
0.5006455323414091,1,1
0.3315371156606,0,1
0.0437267275918171,0,0
0.17659716317721205,0,0
0.21128271868336995,0,0
0.03701919562156145,0,0
0.03726607125028501,0,0
0.2156706325834522,0,0
0.7842435021400321,1,1
0.011757214370838528,0,0
0.06742334030269893,0,0
0.10028657051686331,0,0
0.04697269322748863,0,0
0.07613359139331555,0,0
0.5946748833622764,1,0
0.7244641371870207,1,1
0.037208596398513996,0,0
0.018392656739280644,0,0
0.08131009791523575,0,0
0.07597466992661223,0,0
0.2450927882671678,0,0
0.18438701906968158,0,0
0.014001055034735642,0,0
0.6282454775291675,1,0
0.07215343781791149,0,0
0.5986249709097694,1,1
0.7372965391638361,1,1
0.1969190361675386,0,0
0.2755002076999655,0,1
0.2517191010633591,0,0
0.21186916750372775,0,0
0.002365869506742906,0,0
0.6183132392021631,1,1
0.07620928401080446,0,1
0.42551292517043526,0,0
0.7015339796819172,1,1
0.011669777540467196,0,0
0.03329557266557243,0,0
0.061655273353478354,0,0
0.24292404490204852,0,0
0.048749208706299466,0,0
0.7563031266277922,1,1
0.40158601860261856,0,0
0.20955186533273742,0,0
0.14497585138042848,0,1
0.06612386632974868,0,0
0.12777574809558753,0,0
0.6161498648330263,1,1
0.6371866932242775,1,1
0.08572178662167049,0,0
0.021515796188750148,0,0
0.21698906420806569,0,1
0.2899522711454472,0,0
0.05592654300630182,0,0
0.01631771911663216,0,0
0.6180800825837327,1,1
0.11747475524036703,0,0
0.02781271023662328,0,0
0.20047442967219842,0,0
0.03422949508049716,0,0
0.016744144430547805,0,0
0.17696783853401496,0,1
0.005420745920745922,0,0
0.03024076659663054,0,0
0.7683415102950144,1,1
0.06957048800570104,0,0
0.6247147704496999,1,0
0.1561534123944811,0,0
0.16312816729606322,0,0
0.030043214794358956,0,0
0.013351176054581288,0,1
0.294689566133509,0,1
0.3293648684973498,0,1
0.44793797685867376,0,0
0.0742874764124764,0,0
0.09716326011449851,0,0
0.3009696503337537,0,1
0.11959305140546438,0,0
0.1892566711654409,0,0
0.14862143771504147,0,0
0.11623729312410465,0,0
0.5650826586963429,1,1
0.07239216249571548,0,0
0.14377394596835746,0,0
0.15344977362368664,0,0
0.1276432036749851,0,0
0.4722386748205143,0,1
0.05863391929145654,0,0
0.6662711954575969,1,0
0.8452786101658007,1,1
0.16329041809722342,0,0
0.253602161496578,0,1
0.8333878552861542,1,1
0.10021097637650199,0,0
0.16792129791246427,0,0
0.029444722760899232,0,0
0.060448913615002015,0,0
0.09290574378975995,0,0
0.25668176421961253,0,1
0.22064681614031947,0,0
0.491910547114521,0,0
0.623526410739049,1,1
0.00040767386091127104,0,0
0.3901277216060922,0,0
0.24819136483208673,0,0
0.8427132376539238,1,1
0.0008147960903269294,0,0
0.008397528483628444,0,0
0.32337173814971026,0,1
0.27754337954310254,0,0
0.730469816194389,1,1
0.17164809834128714,0,0
0.013187194191878472,0,0
0.024510479858305945,0,0
0.08738377634231695,0,1
0.45971375620721106,0,1
0.3907144210806244,0,1
0.11977667488170583,0,0
0.038224441256418,0,0
0.8349728734548278,1,1
0.5628477825439702,1,1
0.11656054191963797,0,0
0.004092932937156891,0,0
0.6482441706387386,1,0
0.03914124226024879,0,0
0.12676193255381787,0,0
0.03749460123665296,0,0
0.09428924074235744,0,0
0.348651589093089,0,0
0.17737411654129448,0,0
0.05754681546404769,0,0
0.2311701644855564,0,0
0.2413131870582185,0,1
0.047390931719394035,0,0
0.39950678112897975,0,0
0.00040767386091127104,0,0
0.25810852294555925,0,0
0.4756329454540378,0,1
0.5744747603749144,1,0
0.2599337895868916,0,0
0.12263649045166433,0,1
0.004043646953114041,0,0
0.10634073795470851,0,0
0.5927171122829799,1,1
0.03387316335124189,0,0
0.03630326921171543,0,0
0.011562052015507765,0,0
0.08240957054582015,0,0
0.6149795427942206,1,0
0.23355994230736662,0,0
0.050392594503362226,0,0
0.06489088300423945,0,1
0.2802278908741757,0,1
0.1546866971462512,0,0
0.09388899821488693,0,0
0.5775055390199502,1,1
0.633908196835792,1,0
0.1621044338764018,0,0
0.17436763468096014,0,0
0.24070873531901257,0,0
0.20546460247511864,0,0
0.18391373795000887,0,0
0.3686241555663185,0,0
0.26860796407828297,0,0
0.09516506940771646,0,0
0.6085027965166425,1,1
0.009446406209110953,0,0
0.8502269543060063,1,1
0.0055435924369747905,0,0
0.3153659428869161,0,0
0.3818535403553947,0,1
0.31635222780353084,0,0
0.05327704864561981,0,0
0.19436063281778368,0,0
0.45398607193253404,0,1
0.04080056477603214,0,0
0.005104890954496272,0,0
0.36445907005863987,0,0
0.6930117676774572,1,1
0.3568071596353132,0,0
0.5881971540747738,1,0
0.03928898878898879,0,0
0.3887662132234795,0,0
0.7318515272887889,1,1
0.6874897085619365,1,1
0.344486882138333,0,1
0.07343299538418875,0,0
0.09706289540870537,0,0
0.13284150035695844,0,0
0.0005434782608695652,0,0
0.060690589154473444,0,0
0.27377419289491906,0,0
0.025599683244439807,0,0
0.009911129093400986,0,0
0.5455427959902568,1,1
0.008575377158106856,0,0
0.022074657459604897,0,0
0.3876250960662106,0,0
0.10488481517062079,0,0
0.431038414851911,0,0
0.38874565889734497,0,0
0.06192534060335662,0,0
0.25581804529623153,0,0
0.5046366982857333,1,0
0.14641227317684918,0,0
0.7821271063122299,1,1
0.3865133407900549,0,0
0.3936872968206157,0,1
0.008106716812599167,0,0
0.5931097352947519,1,1
0.0039261904761904755,0,0
0.08884550335285628,0,0
0.5473901605381524,1,0
0.03557423312789025,0,0
0.8247321368842165,1,1
0.03395294589702024,0,0
0.5371570062070637,1,1
0.40615808065108316,0,1
0.40759242529545037,0,0
0.20213878425259502,0,0
0.08629737117694174,0,0
0.05592898618857698,0,0
0.02392024642024642,0,0
0.1193398222148222,0,0
0.5132251327373215,1,1
0.09076772985806857,0,0
0.17059668109668105,0,1
0.2617611331459939,0,1
0.12085316466044016,0,0
0.06725712575626763,0,0
0.8590753027254949,1,0
0.032379937625098915,0,0
0.6068040634127195,1,0
0.28164372548572864,0,1
0.47784959880463573,0,1
0.030354394419622118,0,0
0.41642782557414904,0,0
0.02087997471320216,0,0
0.39358024968101857,0,0
0.15860796791093398,0,0
0.15422016666266875,0,0
0.0728297940881635,0,0
0.8711655046040456,1,1
0.0038788029263701375,0,0
0.5588698290123496,1,0
0.4902590951535193,0,1
0.15678184982976,0,0
0.7338790783849382,1,1
0.1124078794312411,0,1
0.7080052236851379,1,1
0.003380017383473134,0,0
0.003489139051555137,0,0
0.21949482482908228,0,0
0.02067191330425836,0,0
0.5618957562415191,1,1
0.05747426621245486,0,0
0.5271055334776931,1,1
0.789291145303546,1,1
0.14857610515273056,0,0
0.01496497167584913,0,0
0.3145691460348357,0,0
0.22708821176141433,0,0
0.032742965367965365,0,0
0.540215612393853,1,1
0.24978613928367152,0,1
0.1557139288658251,0,0
0.00940314757706062,0,0
0.755272328422363,1,1
0.04855643212996154,0,0
0.30467328319367615,0,0
0.15635633564127055,0,0
0.3979929550905201,0,1
0.12492519058946501,0,0
0.09007439537586598,0,0
0.49514523606526806,0,0
0.04053677873085307,0,0
0.01012240580273561,0,0
0.5177268010391811,1,1
